"equipo","pais","torneo","year","date","rdo","scheme","condicion","possession_percent","goals","rival","conceded_goals","shots","positional_attacks"
"Rosario Central","South America"," Torneos de Verano",2019,2019-01-14,"E","4-1-3-2","local",59.08,1,"Belgrano (P)",1,13,31
"Rosario Central","Argentina"," Copa Argentina",2018,2018-12-07,"E","4-4-2","local",41.03,1,"Gimnasia La Plata (P)",1,5,19
"Rosario Central","Argentina"," Superliga",2018,2018-12-03,"P","4-4-1-1","visitante",29.23,0,"Vélez Sarsfield",2,7,15
"Rosario Central","Argentina"," Superliga",2018,2018-11-28,"G","4-4-2","local",58.71,1,"San Martín San Juan",0,10,31
"Rosario Central","Argentina"," Superliga",2018,2018-11-24,"G","4-4-2","local",57.28,2,"Estudiantes",1,13,35
"Rosario Central","Argentina"," Copa Argentina",2018,2018-11-18,"E","4-4-1-1","visitante",41.28,1,"Temperley",1,8,20
"Rosario Central","Argentina"," Superliga",2018,2018-11-10,"P","4-4-2","visitante",47.8,1,"Atlético Tucumán",2,14,31
"Rosario Central","Argentina"," Superliga",2018,2018-11-04,"E","4-4-2","local",58.63,1,"Colón",1,10,31
"Rosario Central","Argentina"," Copa Argentina",2018,2018-11-01,"G","4-4-2","visitante",41.01,2,"Newell's Old Boys",1,10,22
"Rosario Central","Argentina"," Superliga",2018,2018-10-28,"P","4-4-2","visitante",58.77,1,"Patronato",2,8,23
"Rosario Central","Argentina"," Superliga",2018,2018-10-20,"E","4-4-2","visitante",35.52,0,"Boca Juniors",0,10,13
"Rosario Central","Argentina"," Superliga",2018,2018-10-07,"P","4-4-2","local",56.66,0,"Unión Santa Fe",4,7,39
"Rosario Central","Argentina"," Copa Argentina",2018,2018-10-04,"E","4-4-2","local",62.52,1,"Almagro (P)",1,6,29
"Rosario Central","Argentina"," Superliga",2018,2018-09-23,"E","4-4-2","visitante",47.87,1,"Gimnasia La Plata",1,6,15
"Rosario Central","Argentina"," Superliga",2018,2018-09-18,"P","4-4-2","local",54.31,0,"Defensa y Justicia",1,9,28
"Rosario Central","Argentina"," Copa Argentina",2018,2018-09-07,"E","4-4-2","local",46.92,0,"Talleres Córdoba (P)",0,9,29
"Rosario Central","Argentina"," Superliga",2018,2018-09-02,"P","4-4-2","visitante",33.49,0,"Racing Club",2,6,15
"Rosario Central","Argentina"," Superliga",2018,2018-08-26,"G","4-4-2","local",47.62,2,"San Martín Tucumán",0,13,21
"Rosario Central","Argentina"," Superliga",2018,2018-08-18,"G","4-1-3-2","visitante",44.24,1,"Talleres Córdoba",0,6,23
"Rosario Central","Argentina"," Superliga",2018,2018-08-12,"G","4-1-3-2","local",52.66,1,"Banfield",0,13,25
"Rosario Central","Argentina"," Copa Argentina",2018,2018-08-03,"G","4-4-2","local",65.88,6,"Juventud Antoniana",0,19,41
"River Plate","South America"," Copa Libertadores",2020,2020-03-11,"G","3-5-2","local",68.95,8,"Binacional",0,30,54
"River Plate","Argentina"," Superliga",2020,2020-03-08,"E","3-5-2","visitante",64.02,1,"Atlético Tucumán",1,16,42
"River Plate","South America"," Copa Libertadores",2020,2020-03-05,"P","4-2-3-1","visitante",36.14,0,"LDU Quito",3,11,20
"River Plate","Argentina"," Superliga",2020,2020-02-29,"E","3-5-2","local",54.3,1,"Defensa y Justicia",1,15,27
"River Plate","Argentina"," Superliga",2020,2020-02-24,"G","3-5-2","visitante",53.89,2,"Estudiantes",0,9,33
"River Plate","Argentina"," Superliga",2020,2020-02-16,"G","3-5-2","local",55.09,1,"Banfield",0,17,24
"River Plate","Argentina"," Superliga",2020,2020-02-10,"G","3-5-2","visitante",65.65,2,"Unión Santa Fe",1,14,39
"River Plate","Argentina"," Superliga",2020,2020-02-02,"G","3-5-2","local",46.42,2,"Central Córdoba SdE",0,14,26
"River Plate","Argentina"," Superliga",2020,2020-01-26,"G","3-5-2","visitante",62.97,1,"Godoy Cruz",0,19,35
"River Plate","Argentina"," Superliga",2020,2020-01-19,"G","3-5-2","visitante",46.36,2,"Independiente",1,9,22
"River Plate","South America"," Torneos de Verano",2020,2020-01-12,"E","4-3-1-2","visitante",60.62,4,"Nacional",4,17,41
"River Plate","Argentina"," Copa Argentina",2019,2019-12-14,"G","4-1-3-2","visitante",65.85,3,"Central Córdoba SdE",0,13,28
"River Plate","Argentina"," Superliga",2019,2019-12-09,"P","4-4-2","local",77.66,0,"San Lorenzo",1,23,40
"River Plate","Argentina"," Superliga",2019,2019-12-01,"G","4-3-3","visitante",56.32,3,"Newell's Old Boys",2,14,29
"River Plate","South America"," Copa Libertadores",2019,2019-11-23,"P","4-1-3-2","visitante",40.61,1,"Flamengo",2,11,31
"River Plate","Argentina"," Copa Argentina",2019,2019-11-15,"G","4-1-3-2","local",68.97,2,"Estudiantes Caseros",0,13,41
"River Plate","Argentina"," Superliga",2019,2019-11-10,"P","4-3-1-2","local",71.59,0,"Rosario Central",1,16,41
"River Plate","Argentina"," Superliga",2019,2019-11-03,"G","4-4-2","visitante",56.37,2,"Aldosivi",1,16,26
"River Plate","Argentina"," Superliga",2019,2019-10-30,"G","4-1-3-2","local",64,2,"Colón",1,17,43
"River Plate","South America"," Copa Libertadores",2019,2019-10-23,"P","4-1-3-2","visitante",48.07,0,"Boca Juniors",1,6,18
"River Plate","Argentina"," Superliga",2019,2019-10-19,"E","4-3-3","visitante",49.6,3,"Arsenal",3,19,35
"River Plate","Argentina"," Copa Argentina",2019,2019-10-12,"G","4-1-3-2","local",75.15,2,"Almagro",0,23,39
"River Plate","Argentina"," Superliga",2019,2019-10-06,"G","4-1-3-2","local",74.34,2,"Patronato",0,19,48
"River Plate","South America"," Copa Libertadores",2019,2019-10-02,"G","4-1-3-2","local",62.39,2,"Boca Juniors",0,12,35
"River Plate","Argentina"," Superliga",2019,2019-09-28,"G","4-4-2","visitante",52,2,"Gimnasia La Plata",0,16,31
"River Plate","Argentina"," Superliga",2019,2019-09-23,"P","4-3-3","local",63.23,1,"Vélez Sarsfield",2,26,52
"River Plate","Argentina"," Copa Argentina",2019,2019-09-19,"G","4-1-3-2","visitante",76.94,1,"Godoy Cruz",0,22,58
"River Plate","Argentina"," Superliga",2019,2019-09-15,"G","4-1-3-2","visitante",67.56,4,"Huracán",0,19,29
"River Plate","Argentina"," Superliga",2019,2019-09-01,"E","4-1-3-2","local",62.1,0,"Boca Juniors",0,16,36
"River Plate","South America"," Copa Libertadores",2019,2019-08-30,"E","4-1-3-2","visitante",50.57,1,"Cerro Porteño",1,14,29
"River Plate","Argentina"," Superliga",2019,2019-08-25,"P","4-1-3-2","local",52.88,0,"Talleres Córdoba",1,9,44
"River Plate","South America"," Copa Libertadores",2019,2019-08-23,"G","4-1-3-2","local",64.02,2,"Cerro Porteño",0,16,40
"River Plate","Argentina"," Superliga",2019,2019-08-18,"G","4-4-2","visitante",55.29,6,"Racing Club",1,18,31
"River Plate","Argentina"," Superliga",2019,2019-08-04,"G","4-1-3-2","local",59.52,3,"Lanús",0,22,39
"River Plate","South America"," Copa Libertadores",2019,2019-07-31,"E","4-1-3-2","visitante",59.87,0,"Cruzeiro",0,15,30
"River Plate","Argentina"," Superliga",2019,2019-07-28,"E","4-4-2","visitante",55.89,1,"Argentinos Juniors",1,8,18
"River Plate","South America"," Copa Libertadores",2019,2019-07-24,"E","4-1-3-2","local",63.41,0,"Cruzeiro",0,21,43
"River Plate","Argentina"," Copa Argentina",2019,2019-07-17,"E","4-1-3-2","visitante",75.28,1,"Gimnasia Mendoza",1,11,51
"River Plate","World"," Club Friendlies",2019,2019-07-07,"G","4-1-3-2","visitante",57.42,2,"América",0,12,39
"River Plate","Argentina"," Superliga",2016,2016-05-21,"P","4-1-3-2","visitante",60.74,1,"Arsenal",2,10,43
"River Plate","Argentina"," Superliga",2016,2016-05-14,"G","4-1-3-2","local",63.66,1,"Gimnasia La Plata",0,13,35
"River Plate","Argentina"," Superliga",2016,2016-05-07,"P","4-1-3-2","visitante",57.93,1,"San Lorenzo",2,6,29
"River Plate","South America"," Copa Libertadores",2016,2016-05-04,"G","4-1-3-2","local",73.25,1,"Independiente del Valle",0,34,63
"River Plate","Argentina"," Superliga",2016,2016-04-30,"E","4-2-3-1","local",62.62,0,"Vélez Sarsfield",0,17,40
"River Plate","South America"," Copa Libertadores",2016,2016-04-28,"P","4-2-3-1","visitante",49.96,0,"Independiente del Valle",2,9,25
"River Plate","Argentina"," Superliga",2016,2016-04-24,"E","4-3-1-2","visitante",66.69,0,"Boca Juniors",0,12,29
"River Plate","South America"," Copa Libertadores",2016,2016-04-22,"G","4-3-1-2","local",69.95,4,"Trujillanos",3,17,28
"River Plate","Argentina"," Superliga",2016,2016-04-18,"G","4-2-3-1","visitante",55.32,1,"Olimpo",0,13,33
"River Plate","South America"," Copa Libertadores",2016,2016-04-14,"P","4-3-1-2","visitante",50.1,1,"São Paulo",2,6,27
"River Plate","Argentina"," Superliga",2016,2016-04-09,"E","4-2-3-1","local",61.64,2,"Sarmiento",2,8,31
"River Plate","South America"," Copa Libertadores",2016,2016-04-06,"G","4-1-3-2","local",56.28,6,"The Strongest",0,18,37
"River Plate","Argentina"," Superliga",2016,2016-04-03,"P","4-3-1-2","visitante",56.04,1,"Patronato",2,12,24
"River Plate","Argentina"," Superliga",2016,2016-03-20,"E","4-4-2","local",67.24,1,"Banfield",1,19,50
"River Plate","South America"," Copa Libertadores",2016,2016-03-16,"E","4-4-2","visitante",31.41,1,"The Strongest",1,12,14
"River Plate","Argentina"," Superliga",2016,2016-03-13,"P","4-2-3-1","visitante",51,1,"Colón",4,6,24
"River Plate","South America"," Copa Libertadores",2016,2016-03-10,"E","4-1-3-2","local",64.83,1,"São Paulo",1,14,31
"River Plate","Argentina"," Superliga",2016,2016-03-06,"E","4-1-3-2","local",51.34,0,"Boca Juniors",0,10,33
"River Plate","Argentina"," Superliga",2016,2016-03-01,"G","4-4-2","local",53.75,1,"Independiente",0,14,32
"River Plate","South America"," Copa Libertadores",2016,2016-02-26,"G","4-2-3-1","visitante",61.26,4,"Trujillanos",0,20,37
"River Plate","Argentina"," Superliga",2016,2016-02-22,"E","4-1-3-2","visitante",41.09,3,"Rosario Central",3,11,22
"River Plate","Argentina"," Superliga",2016,2016-02-19,"P","4-1-3-2","local",61.15,1,"Godoy Cruz",2,10,40
"River Plate","Argentina"," Superliga",2016,2016-02-15,"P","4-1-3-2","visitante",64.58,2,"Belgrano",3,10,47
"River Plate","Argentina"," Superliga",2016,2016-02-08,"G","4-4-2","local",65.92,5,"Quilmes",1,18,33
"River Plate","South America"," Torneos de Verano",2016,2016-01-31,"G","4-1-3-2","visitante",60.58,1,"Boca Juniors",0,9,30
"River Plate","South America"," Torneos de Verano",2016,2016-01-27,"G","4-1-3-2","local",52.97,3,"San Lorenzo",2,11,28
"River Plate","South America"," Torneos de Verano",2016,2016-01-24,"G","4-2-3-1","visitante",66,1,"Boca Juniors",0,14,43
"River Plate","South America"," Torneos de Verano",2016,2016-01-19,"P","4-2-3-1","local",65.45,2,"Independiente",3,12,29
"River Plate","World"," FIFA Club World Cup",2015,2015-12-20,"P","4-4-2","local",36.58,0,"Barcelona",3,9,23
"River Plate","World"," FIFA Club World Cup",2015,2015-12-16,"G","4-1-3-2","visitante",62.07,1,"Sanfrecce Hiroshima",0,15,42
"River Plate","South America"," Copa Sudamericana",2015,2015-11-26,"E","3-5-2","visitante",64.47,2,"Huracán",2,11,42
"River Plate","Argentina"," Superliga",2015,2015-11-08,"P","4-3-1-2","local",64.83,0,"Newell's Old Boys",2,10,58
"River Plate","South America"," Copa Sudamericana",2015,2015-11-05,"P","4-1-3-2","local",65.19,0,"Huracán",1,9,39
"River Plate","Argentina"," Superliga",2015,2015-10-31,"G","4-1-3-2","visitante",59.05,1,"Vélez Sarsfield",0,12,26
"River Plate","South America"," Copa Sudamericana",2015,2015-10-29,"P","4-2-3-1","visitante",49.48,1,"Chapecoense",2,9,42
"River Plate","South America"," Copa Sudamericana",2015,2015-10-22,"G","4-3-3","local",62.5,3,"Chapecoense",1,14,49
"River Plate","Argentina"," Superliga",2015,2015-10-18,"E","4-2-3-1","local",75.47,1,"Aldosivi",1,18,47
"River Plate","Argentina"," Superliga",2015,2015-10-15,"P","4-2-3-1","visitante",67.32,0,"Defensa y Justicia",1,11,32
"River Plate","Argentina"," Superliga",2015,2015-10-05,"P","4-3-1-2","visitante",48.1,0,"Independiente",3,8,33
"River Plate","South America"," Copa Sudamericana",2015,2015-09-30,"P","4-3-3","visitante",41.91,0,"LDU Quito",1,12,23
"River Plate","Argentina"," Superliga",2015,2015-09-27,"G","4-1-3-2","visitante",69.73,1,"Crucero del Norte",0,10,51
"River Plate","South America"," Copa Sudamericana",2015,2015-09-23,"G","4-3-1-2","local",71.41,2,"LDU Quito",0,16,35
"River Plate","Argentina"," Superliga",2015,2015-09-20,"E","4-1-3-2","local",69.52,1,"Lanús",1,13,42
"River Plate","Argentina"," Superliga",2015,2015-09-13,"P","4-4-2","local",57.19,0,"Boca Juniors",1,7,27
"River Plate","Argentina"," Superliga",2015,2015-09-06,"G","4-2-3-1","visitante",58.48,4,"Nueva Chicago",1,14,28
"River Plate","Argentina"," Superliga",2015,2015-08-30,"E","4-1-3-2","local",67.3,1,"Huracán",1,14,43
"River Plate","Argentina"," Superliga",2015,2015-08-24,"P","4-4-2","visitante",56.93,1,"Estudiantes",2,8,24
"River Plate","Argentina"," Superliga",2015,2015-08-17,"P","4-4-2","local",63.72,0,"San Martín San Juan",1,19,36
"River Plate","South America"," Copa Libertadores",2015,2015-08-06,"G","4-4-2","local",47.94,3,"Tigres UANL",0,6,25
"River Plate","South America"," Copa Libertadores",2015,2015-07-30,"E","4-4-2","visitante",32.39,0,"Tigres UANL",0,10,19
"River Plate","Argentina"," Superliga",2015,2015-07-25,"G","4-3-3","local",62.8,3,"Colón",1,20,40
"River Plate","South America"," Copa Libertadores",2015,2015-07-22,"E","4-1-3-2","visitante",41.03,1,"Guaraní",1,16,27
"River Plate","Argentina"," Superliga",2015,2015-07-18,"G","4-1-3-2","visitante",57.1,5,"Atlético Rafaela",1,9,31
"River Plate","South America"," Copa Libertadores",2015,2015-07-15,"G","4-1-3-2","local",61.23,2,"Guaraní",0,13,44
"River Plate","Argentina"," Superliga",2015,2015-07-11,"E","4-3-3","local",68.48,1,"Temperley",1,9,45
"River Plate","Argentina"," Superliga",2015,2015-07-09,"E","4-3-1-2","visitante",60.47,0,"Tigre",0,18,41
"River Plate","Argentina"," Copa Argentina",2015,2015-07-04,"P","4-4-2","local",55.11,0,"Rosario Central",2,14,27
"River Plate","Argentina"," Superliga",2017,2017-06-26,"E","4-3-1-2","visitante",63.61,0,"Colón",0,9,25
"River Plate","Argentina"," Superliga",2017,2017-06-22,"G","4-1-3-2","local",71.04,1,"Aldosivi",0,15,43
"River Plate","Argentina"," Superliga",2017,2017-06-18,"P","4-3-3","local",62.17,2,"Racing Club",3,14,44
"River Plate","Argentina"," Superliga",2017,2017-06-04,"P","4-2-2-2","visitante",61.83,1,"San Lorenzo",2,13,34
"River Plate","Argentina"," Superliga",2017,2017-06-01,"G","4-4-2","visitante",59.35,3,"Atlético Tucumán",0,16,30
"River Plate","Argentina"," Superliga",2017,2017-05-28,"E","4-3-3","local",54.96,0,"Rosario Central",0,8,35
"River Plate","South America"," Copa Libertadores",2017,2017-05-25,"P","4-2-3-1","local",67.58,1,"Independiente Medellín",2,15,48
"River Plate","Argentina"," Superliga",2017,2017-05-23,"G","4-4-2","visitante",51.13,3,"Gimnasia La Plata",0,11,29
"River Plate","South America"," Copa Libertadores",2017,2017-05-19,"G","4-4-2","visitante",45.94,3,"Melgar",2,13,27
"River Plate","Argentina"," Superliga",2017,2017-05-14,"G","4-4-2","visitante",36.53,3,"Boca Juniors",1,11,24
"River Plate","South America"," Copa Libertadores",2017,2017-05-10,"E","4-3-3","local",51,1,"Emelec",1,8,38
"River Plate","Argentina"," Superliga",2017,2017-05-07,"G","4-3-3","local",61.4,4,"Temperley",1,15,50
"River Plate","South America"," Copa Libertadores",2017,2017-04-28,"G","4-3-3","visitante",52.42,2,"Emelec",1,11,26
"River Plate","Argentina"," Superliga",2017,2017-04-23,"E","4-1-3-2","local",68.35,1,"Sarmiento",1,24,46
"River Plate","Argentina"," Superliga",2017,2017-04-17,"G","4-4-2","visitante",45.68,2,"Tigre",0,10,30
"River Plate","South America"," Copa Libertadores",2017,2017-04-14,"G","4-1-3-2","local",66.13,4,"Melgar",2,24,55
"River Plate","Argentina"," Superliga",2017,2017-04-09,"G","4-3-3","local",67.97,2,"Quilmes",0,13,34
"River Plate","Argentina"," Superliga",2017,2017-04-03,"G","4-3-2-1","visitante",74.38,2,"Godoy Cruz",1,17,43
"River Plate","Argentina"," Superliga",2017,2017-03-26,"G","4-3-2-1","local",69.74,2,"Belgrano",1,19,41
"River Plate","Argentina"," Superliga",2017,2017-03-22,"G","4-1-3-2","visitante",56.39,3,"Lanús",1,13,37
"River Plate","South America"," Copa Libertadores",2017,2017-03-16,"G","4-4-2","visitante",43.58,3,"Independiente Medellín",1,7,21
"River Plate","Argentina"," Superliga",2017,2017-03-12,"E","4-1-3-2","local",59.95,0,"Unión Santa Fe",0,12,31
"River Plate","World"," Club Friendlies",2017,2017-02-25,"E","4-4-2","visitante",60.66,1,"Independiente Rivadavia",1,14,33
"River Plate","World"," Club Friendlies",2017,2017-02-18,"E","4-4-2","visitante",74.49,1,"San Martín San Juan",1,7,41
"River Plate","Argentina"," Super Copa",2017,2017-02-05,"P","4-3-1-2","visitante",55.03,0,"Lanús",3,11,33
"River Plate","South America"," Torneos de Verano",2017,2017-01-29,"G","4-4-2","visitante",41.62,2,"Boca Juniors",0,11,25
"River Plate","South America"," Torneos de Verano",2017,2017-01-26,"P","4-4-2","local",57.26,1,"Aldosivi",3,9,30
"River Plate","World"," Florida Cup",2017,2017-01-21,"P","4-1-3-2","visitante",61.61,0,"Vasco da Gama",1,11,41
"River Plate","World"," Florida Cup",2017,2017-01-20,"E","3-5-2","visitante",45.68,0,"São Paulo",0,10,22
"River Plate","World"," Florida Cup",2017,2017-01-15,"G","3-5-2","local",54.76,1,"Millonarios",0,8,28
"River Plate","Argentina"," Superliga",2016,2016-12-18,"G","4-1-3-2","visitante",63.65,2,"Olimpo",1,14,32
"River Plate","Argentina"," Copa Argentina",2016,2016-12-16,"G","4-2-2-2","local",50.23,4,"Rosario Central",3,10,26
"River Plate","Argentina"," Superliga",2016,2016-12-11,"P","4-2-3-1","local",51.74,2,"Boca Juniors",4,20,40
"River Plate","Argentina"," Superliga",2016,2016-12-04,"P","4-2-3-1","visitante",41.85,0,"Independiente",1,7,28
"River Plate","Argentina"," Copa Argentina",2016,2016-12-02,"G","4-1-3-2","local",59.32,2,"Gimnasia La Plata",0,16,30
"River Plate","Argentina"," Superliga",2016,2016-11-27,"G","4-4-2","local",61.65,1,"Huracán",0,14,40
"River Plate","Argentina"," Superliga",2016,2016-11-20,"P","4-4-2","visitante",62.72,0,"Newell''s Old Boys",1,4,33
"River Plate","World"," Other Friendlies",2016,2016-11-12,"G","4-4-2","local",63.9,5,"Olimpia",1,7,32
"River Plate","Argentina"," Superliga",2016,2016-11-05,"E","4-4-2","local",54.5,1,"Estudiantes",1,15,39
"River Plate","Argentina"," Superliga",2016,2016-10-30,"E","4-4-2","visitante",48.27,2,"Arsenal",2,14,27
"River Plate","Argentina"," Copa Argentina",2016,2016-10-28,"G","4-4-2","local",60.92,3,"Unión Santa Fe",0,12,26
"River Plate","Argentina"," Superliga",2016,2016-10-23,"G","4-1-3-2","local",68.51,1,"Atlético Rafaela",0,5,39
"River Plate","Argentina"," Superliga",2016,2016-10-17,"P","4-4-2","visitante",57.84,1,"Patronato",2,13,41
"River Plate","Argentina"," Superliga",2016,2016-10-02,"G","4-2-2-2","local",74.84,3,"Vélez Sarsfield",0,16,45
"River Plate","Argentina"," Superliga",2016,2016-09-26,"E","4-4-2","visitante",57.8,3,"Defensa y Justicia",3,8,31
"River Plate","Argentina"," Copa Argentina",2016,2016-09-23,"G","4-4-2","local",69.21,1,"Arsenal",0,17,39
"River Plate","Argentina"," Superliga",2016,2016-09-18,"E","4-4-2","local",58.83,1,"San Martín San Juan",1,14,45
"River Plate","Argentina"," Superliga",2016,2016-09-12,"G","4-4-2","visitante",59.19,1,"Talleres Córdoba",0,10,23
"River Plate","Argentina"," Superliga",2016,2016-08-28,"G","4-2-2-2","local",68.63,4,"Banfield",1,12,45
"River Plate","South America"," Recopa Sudamericana",2016,2016-08-26,"G","4-4-2","local",54.9,2,"Santa Fe",1,11,33
"River Plate","South America"," Recopa Sudamericana",2016,2016-08-19,"E","4-3-2-1","visitante",44.98,0,"Santa Fe",0,4,16
"River Plate","Argentina"," Copa Argentina",2016,2016-08-08,"G","4-4-2","local",75.88,2,"Estudiantes de San Luis",1,19,45
"River Plate","Argentina"," Copa Argentina",2016,2016-07-31,"G","4-4-2","local",78.49,3,"Rivadavia Venado Tuerto",0,32,53
"River Plate","World"," Club Friendlies",2016,2016-07-17,"P","4-2-3-1","local",49.19,1,"Sevilla",3,15,34
"River Plate","World"," Other Friendlies",2016,2016-07-13,"G","4-4-2","local",60.87,3,"Motagua",0,19,47
"River Plate","World"," Other Friendlies",2016,2016-07-09,"P","4-2-2-2","local",62.4,1,"América de Cali",3,4,30
"River Plate","South America"," Copa Libertadores",2018,2018-05-24,"E","4-4-2","local",63.08,0,"Flamengo",0,13,30
"River Plate","Argentina"," Superliga",2018,2018-05-15,"G","4-4-2","local",63.88,2,"San Lorenzo",0,13,26
"River Plate","Argentina"," Superliga",2018,2018-05-11,"G","4-4-2","local",59.4,2,"Estudiantes",0,20,34
"River Plate","Argentina"," Superliga",2018,2018-05-08,"E","4-1-3-2","visitante",55.47,0,"Colón",0,14,31
"River Plate","South America"," Copa Libertadores",2018,2018-05-04,"G","5-4-1","visitante",41.54,1,"Santa Fe",0,6,15
